Date,Open,High,Low,Close,Volume
2016-09-27,45.619998931884766,45.959999084472656,44.18999862670898,44.66999816894531,630757.0
2016-09-28,44.959999084472656,47.45000076293945,44.34999847412109,47.04999923706055,1008434.0
2016-09-29,47.20000076293945,48.31999969482422,46.59999847412109,47.83000183105469,702649.0
2016-09-30,47.7599983215332,48.29999923706055,47.040000915527344,48.2400016784668,496515.0
2016-10-03,48.040000915527344,49.02000045776367,47.77999877929688,48.810001373291016,458021.0
2016-10-04,48.650001525878906,49.2599983215332,48.2599983215332,48.68999862670898,513710.0
2016-10-05,49.2599983215332,49.970001220703125,49.09999847412109,49.83000183105469,520070.0
2016-10-06,49.650001525878906,50.630001068115234,49.33000183105469,50.43999862670898,547915.0
2016-10-07,50.59000015258789,50.7400016784668,49.400001525878906,49.810001373291016,618809.0
2016-10-10,50.59000015258789,50.7400016784668,49.400001525878906,49.810001373291016,618809.0
2016-10-11,51.09999847412109,51.540000915527344,50.38999938964844,50.790000915527344,765608.0
2016-10-12,50.84000015258789,51.16999816894531,49.88999938964844,50.18000030517578,533884.0
2016-10-13,50.0,50.59000015258789,49.36000061035156,50.43999862670898,740676.0
2016-10-14,50.58000183105469,51.13999938964844,49.900001525878906,50.34999847412109,519431.0
2016-10-17,50.22999954223633,50.58000183105469,49.470001220703125,49.93999862670898,418723.0
2016-10-18,50.040000915527344,50.77999877929688,49.7599983215332,50.290000915527344,192803.0
2016-10-19,50.77000045776367,51.93000030517578,50.68999862670898,51.59999847412109,132427.0
2016-10-20,51.400001525878906,51.58000183105469,50.25,50.43000030517578,548947.0
2016-10-21,50.65999984741211,51.02000045776367,50.209999084472656,50.84999847412109,551300.0
2016-10-24,50.84999847412109,50.97999954223633,49.619998931884766,50.52000045776367,623398.0
2016-10-25,50.4900016784668,50.93000030517578,49.27000045776367,49.959999084472656,553778.0
2016-10-26,49.310001373291016,50.09999847412109,48.869998931884766,49.18000030517578,679320.0
2016-10-27,49.220001220703125,50.060001373291016,49.0,49.720001220703125,543173.0
2016-10-28,49.61000061035156,49.810001373291016,48.41999816894531,48.70000076293945,550081.0
2016-10-31,48.25,48.7400016784668,46.630001068115234,46.86000061035156,649237.0
2016-11-01,46.77000045776367,47.34999847412109,46.20000076293945,46.66999816894531,834989.0
2016-11-02,46.31999969482422,46.470001220703125,44.959999084472656,45.34000015258789,674322.0
2016-11-03,45.47999954223633,45.900001525878906,44.369998931884766,44.65999984741211,540439.0
2016-11-04,44.630001068115234,44.869998931884766,43.56999969482422,44.06999969482422,736685.0
2016-11-07,44.45000076293945,45.0099983215332,44.11000061035156,44.88999938964844,605733.0
2016-11-08,44.970001220703125,45.38999938964844,44.40999984741211,44.97999954223633,669639.0
2016-11-09,44.81999969482422,45.95000076293945,43.06999969482422,45.27000045776367,946512.0
2016-11-10,45.310001373291016,45.63999938964844,44.25,44.65999984741211,686338.0
2016-11-11,45.310001373291016,45.63999938964844,44.25,44.65999984741211,686338.0
2016-11-14,43.20000076293945,43.810001373291016,42.20000076293945,43.31999969482422,704766.0
2016-11-15,43.7599983215332,46.09000015258789,43.54999923706055,45.810001373291016,706177.0
2016-11-16,45.77000045776367,46.40999984741211,45.02999877929688,45.56999969482422,658169.0
2016-11-17,45.369998931884766,46.58000183105469,44.880001068115234,45.41999816894531,284874.0
2016-11-18,44.93000030517578,45.77000045776367,44.54999923706055,45.68999862670898,155651.0
2016-11-21,45.83000183105469,47.79999923706055,45.77000045776367,47.4900016784668,665326.0
2016-11-22,48.369998931884766,49.20000076293945,47.16999816894531,48.02999877929688,826208.0
2016-11-23,47.93999862670898,48.43000030517578,47.400001525878906,47.959999084472656,556861.0
2016-11-24,47.93999862670898,48.43000030517578,47.400001525878906,47.959999084472656,556861.0
2016-11-25,47.970001220703125,48.2599983215332,45.880001068115234,46.060001373291016,465977.0
2016-11-28,45.43000030517578,47.650001525878906,45.13999938964844,47.08000183105469,734381.0
2016-11-29,46.880001068115234,46.97999954223633,44.81999969482422,45.22999954223633,732818.0
2016-11-30,45.2400016784668,49.900001525878906,45.220001220703125,49.43999862670898,1311000.0
2016-12-01,49.06999969482422,51.79999923706055,48.97999954223633,51.060001373291016,974805.0
2016-12-02,51.0099983215332,51.72999954223633,50.18000030517578,51.68000030517578,667099.0
2016-12-05,51.459999084472656,52.41999816894531,50.93000030517578,51.790000915527344,600782.0
2016-12-06,50.970001220703125,51.59999847412109,50.27999877929688,50.93000030517578,642746.0
2016-12-07,50.93000030517578,51.20000076293945,49.720001220703125,49.77000045776367,816879.0
2016-12-08,49.880001068115234,50.97999954223633,49.61000061035156,50.84000015258789,780062.0
2016-12-09,50.91999816894531,51.65999984741211,50.86000061035156,51.5,652040.0
2016-12-12,52.58000183105469,54.5099983215332,52.18000030517578,52.83000183105469,847025.0
2016-12-13,52.5099983215332,53.40999984741211,52.34999847412109,52.97999954223633,638396.0
2016-12-14,52.45000076293945,52.77999877929688,50.66999816894531,51.040000915527344,677957.0
2016-12-15,50.790000915527344,51.47999954223633,49.95000076293945,50.900001525878906,551759.0
2016-12-16,51.09999847412109,52.08000183105469,50.5,51.900001525878906,252567.0
2016-12-19,52.150001525878906,52.52000045776367,51.5099983215332,52.119998931884766,129990.0
2016-12-20,52.11000061035156,52.70000076293945,51.84999847412109,52.22999954223633,416592.0
2016-12-21,53.560001373291016,53.790000915527344,52.31999969482422,52.4900016784668,471993.0
2016-12-22,52.52000045776367,53.18999862670898,52.08000183105469,52.95000076293945,393487.0
2016-12-23,52.68000030517578,53.27999877929688,52.2599983215332,53.02000045776367,285166.0
2016-12-26,52.68000030517578,53.27999877929688,52.2599983215332,53.02000045776367,285166.0
2016-12-27,53.290000915527344,54.09999847412109,53.02999877929688,53.900001525878906,277306.0
2016-12-28,53.93000030517578,54.369998931884766,53.560001373291016,54.060001373291016,322535.0
2016-12-29,53.65999984741211,54.209999084472656,53.459999084472656,53.77000045776367,360194.0
2016-12-30,53.869998931884766,54.09000015258789,53.40999984741211,53.720001220703125,271094.0
2017-01-02,53.869998931884766,54.09000015258789,53.40999984741211,53.720001220703125,271094.0
2017-01-03,54.20000076293945,55.2400016784668,52.11000061035156,52.33000183105469,727793.0
2017-01-04,52.4900016784668,53.43000030517578,52.150001525878906,53.2599983215332,512641.0
2017-01-05,53.38999938964844,54.119998931884766,52.790000915527344,53.7599983215332,517362.0
2017-01-06,53.72999954223633,54.31999969482422,53.31999969482422,53.9900016784668,528333.0
2017-01-09,53.75,53.83000183105469,51.7599983215332,51.959999084472656,564893.0
2017-01-10,51.83000183105469,52.369998931884766,50.709999084472656,50.81999969482422,632573.0
2017-01-11,50.810001373291016,52.77999877929688,50.75,52.25,815846.0
2017-01-12,52.369998931884766,53.5,52.119998931884766,53.0099983215332,660703.0
2017-01-13,53.04999923706055,53.16999816894531,52.27000045776367,52.369998931884766,477986.0
2017-01-16,53.04999923706055,53.16999816894531,52.27000045776367,52.369998931884766,477986.0
2017-01-17,52.54999923706055,53.52000045776367,52.119998931884766,52.47999954223633,606023.0
2017-01-18,52.52000045776367,52.790000915527344,50.90999984741211,51.08000183105469,236238.0
2017-01-19,51.38999938964844,51.869998931884766,51.02000045776367,51.369998931884766,122593.0
2017-01-20,51.45000076293945,52.900001525878906,51.38999938964844,52.41999816894531,567231.0
2017-01-23,53.33000183105469,53.470001220703125,52.209999084472656,52.75,455333.0
2017-01-24,52.86000061035156,53.560001373291016,52.66999816894531,53.18000030517578,520285.0
2017-01-25,52.95000076293945,53.470001220703125,52.560001373291016,52.75,589709.0
2017-01-26,52.959999084472656,54.060001373291016,52.790000915527344,53.77999877929688,578065.0
2017-01-27,53.7400016784668,54.08000183105469,52.58000183105469,53.16999816894531,495556.0
2017-01-30,53.150001525878906,53.459999084472656,52.40999984741211,52.630001068115234,486309.0
2017-01-31,52.59999847412109,53.560001373291016,52.2400016784668,52.810001373291016,586676.0
2017-02-01,52.7599983215332,53.90999984741211,52.63999938964844,53.880001068115234,577243.0
2017-02-02,53.56999969482422,54.34000015258789,53.34999847412109,53.540000915527344,492553.0
2017-02-03,53.68000030517578,54.220001220703125,53.400001525878906,53.83000183105469,462616.0
2017-02-06,53.810001373291016,54.130001068115234,52.90999984741211,53.0099983215332,425085.0
2017-02-07,53.13999938964844,53.2400016784668,51.630001068115234,52.16999816894531,624057.0
2017-02-08,51.63999938964844,52.66999816894531,51.220001220703125,52.34000015258789,767379.0
2017-02-09,52.369998931884766,53.209999084472656,52.369998931884766,53.0,610196.0
2017-02-10,53.150001525878906,54.130001068115234,52.900001525878906,53.86000061035156,596449.0
2017-02-13,53.79999923706055,53.95000076293945,52.77000045776367,52.93000030517578,586034.0
2017-02-14,52.90999984741211,53.720001220703125,52.86000061035156,53.20000076293945,493022.0
2017-02-15,53.0,53.5099983215332,52.72999954223633,53.11000061035156,463638.0
2017-02-16,53.0099983215332,53.59000015258789,52.68000030517578,53.36000061035156,343363.0
2017-02-17,53.470001220703125,53.52000045776367,52.880001068115234,53.400001525878906,195352.0
2017-02-20,53.470001220703125,53.52000045776367,52.880001068115234,53.400001525878906,195352.0
2017-02-21,53.47999954223633,54.68000030517578,53.34999847412109,54.060001373291016,665310.0
2017-02-22,54.2599983215332,54.59999847412109,53.34999847412109,53.59000015258789,499480.0
2017-02-23,53.90999984741211,54.93999862670898,53.869998931884766,54.45000076293945,529880.0
2017-02-24,54.33000183105469,54.5099983215332,53.7599983215332,53.9900016784668,395258.0
2017-02-27,54.02000045776367,54.61000061035156,53.93999862670898,54.04999923706055,394380.0
2017-02-28,54.040000915527344,54.22999954223633,53.18000030517578,54.0099983215332,593909.0
2017-03-01,53.95000076293945,54.43999862670898,53.630001068115234,53.83000183105469,491289.0
2017-03-02,53.68999862670898,53.79999923706055,52.540000915527344,52.61000061035156,638390.0
2017-03-03,52.58000183105469,53.38999938964844,52.54999923706055,53.33000183105469,436360.0
2017-03-06,53.18999862670898,53.560001373291016,52.7599983215332,53.20000076293945,503692.0
2017-03-07,53.16999816894531,53.79999923706055,52.709999084472656,53.13999938964844,494677.0
2017-03-08,52.790000915527344,52.91999816894531,50.04999923706055,50.27999877929688,963392.0
2017-03-09,50.220001220703125,50.84000015258789,48.59000015258789,49.27999877929688,1073506.0
2017-03-10,49.61000061035156,50.11000061035156,48.310001373291016,48.4900016784668,796960.0
2017-03-13,48.45000076293945,48.68000030517578,47.900001525878906,48.400001525878906,601362.0
2017-03-14,48.45000076293945,48.790000915527344,47.09000015258789,47.720001220703125,857711.0
2017-03-15,48.7599983215332,49.040000915527344,48.15999984741211,48.86000061035156,655788.0
2017-03-16,49.0099983215332,49.619998931884766,48.45000076293945,48.75,516853.0
2017-03-17,48.790000915527344,49.20000076293945,48.59999847412109,48.77999877929688,172340.0
2017-03-20,48.70000076293945,48.7400016784668,47.84000015258789,48.220001220703125,142258.0
2017-03-21,47.93000030517578,48.72999954223633,47.22999954223633,47.34000015258789,628119.0
2017-03-22,48.15999984741211,48.31999969482422,47.0099983215332,48.040000915527344,680849.0
2017-03-23,48.150001525878906,48.47999954223633,47.58000183105469,47.70000076293945,499878.0
2017-03-24,47.66999816894531,48.20000076293945,47.540000915527344,47.970001220703125,421027.0
2017-03-27,48.119998931884766,48.27999877929688,47.08000183105469,47.72999954223633,466176.0
2017-03-28,47.88999938964844,48.7400016784668,47.79999923706055,48.369998931884766,502377.0
2017-03-29,48.470001220703125,49.630001068115234,48.380001068115234,49.5099983215332,548615.0
2017-03-30,49.59999847412109,50.470001220703125,49.27000045776367,50.34999847412109,580668.0
2017-03-31,50.31999969482422,50.84999847412109,49.900001525878906,50.59999847412109,527607.0
2017-04-03,50.68999862670898,50.83000183105469,50.119998931884766,50.2400016784668,440724.0
2017-04-04,50.2400016784668,51.29999923706055,49.880001068115234,51.02999877929688,532054.0
2017-04-05,51.18000030517578,51.880001068115234,50.7400016784668,51.150001525878906,651398.0
2017-04-06,50.79999923706055,51.81999969482422,50.77000045776367,51.70000076293945,473019.0
2017-04-07,51.70000076293945,52.93999862670898,51.4900016784668,52.2400016784668,796437.0
2017-04-10,52.310001373291016,53.18000030517578,52.290000915527344,53.08000183105469,565439.0
2017-04-11,53.130001068115234,53.45000076293945,52.70000076293945,53.400001525878906,598003.0
2017-04-12,53.400001525878906,53.7599983215332,52.709999084472656,53.11000061035156,629805.0
2017-04-13,52.84999847412109,53.38999938964844,52.81999969482422,53.18000030517578,480835.0
2017-04-14,52.84999847412109,53.38999938964844,52.81999969482422,53.18000030517578,480835.0
2017-04-17,52.970001220703125,53.209999084472656,52.54999923706055,52.650001525878906,326340.0
2017-04-18,52.75,52.84999847412109,52.09999847412109,52.40999984741211,202043.0
2017-04-19,52.36000061035156,52.650001525878906,50.09000015258789,50.43999862670898,133173.0
2017-04-20,50.630001068115234,50.970001220703125,50.18000030517578,50.27000045776367,606263.0
2017-04-21,50.709999084472656,50.93000030517578,49.20000076293945,49.619998931884766,687474.0
2017-04-24,49.68000030517578,50.220001220703125,49.02999877929688,49.22999954223633,517897.0
2017-04-25,49.220001220703125,49.83000183105469,48.869998931884766,49.560001373291016,587240.0
2017-04-26,49.36000061035156,50.20000076293945,48.93999862670898,49.619998931884766,655717.0
2017-04-27,49.220001220703125,49.43000030517578,48.20000076293945,48.970001220703125,771189.0
2017-04-28,49.27000045776367,49.7599983215332,48.79999923706055,49.33000183105469,633992.0
2017-05-01,49.16999816894531,49.31999969482422,48.59000015258789,48.84000015258789,364386.0
2017-05-02,48.77999877929688,49.27999877929688,47.34999847412109,47.65999984741211,702375.0
2017-05-03,48.119998931884766,48.22999954223633,47.29999923706055,47.81999969482422,691319.0
2017-05-04,47.59999847412109,47.75,45.290000915527344,45.52000045776367,943959.0
2017-05-05,45.5099983215332,46.68000030517578,43.7599983215332,46.220001220703125,1021610.0
2017-05-08,46.34999847412109,46.97999954223633,45.72999954223633,46.43000030517578,785055.0
2017-05-09,46.4900016784668,46.77999877929688,45.52999877929688,45.880001068115234,701944.0
2017-05-10,46.18000030517578,47.77999877929688,46.0099983215332,47.33000183105469,819796.0
2017-05-11,47.38999938964844,48.220001220703125,47.34000015258789,47.83000183105469,661783.0
2017-05-12,47.810001373291016,48.06999969482422,47.34999847412109,47.84000015258789,537490.0
2017-05-15,47.84999847412109,49.65999984741211,47.75,48.84999847412109,687153.0
2017-05-16,48.81999969482422,49.380001068115234,48.16999816894531,48.65999984741211,589212.0
2017-05-17,48.22999954223633,49.5,48.02999877929688,49.06999969482422,650107.0
2017-05-18,48.93000030517578,49.59999847412109,48.04999923706055,49.34999847412109,242754.0
2017-05-19,49.27999877929688,50.52999877929688,49.27999877929688,50.33000183105469,146452.0
2017-05-22,50.59999847412109,51.060001373291016,50.43999862670898,50.72999954223633,564310.0
2017-05-23,51.040000915527344,51.790000915527344,50.56999969482422,51.470001220703125,584139.0
2017-05-24,51.43999862670898,51.880001068115234,51.02999877929688,51.36000061035156,736341.0
2017-05-25,51.25,52.0,48.45000076293945,48.900001525878906,1147389.0
